cord_uid,source_x,doi,pmcid,pubmed_id,date
ic4d9dhk,PMC,10.1186/1471-2172-6-2,PMC546205,15655079,2005-01-18
jh9e85c0,PMC,10.1186/1465-9921-6-8,PMC548145,15661082,2005-01-20
7vi6skvh,PMC,10.1093/nar/gni015,PMC548373,15659574,2005-01-19
efrv5nvf,PMC,10.1186/1743-422x-2-7,PMC549079,15705200,2005-02-10
xtg0e142,PMC,10.1186/1471-2334-5-6,PMC549190,15686594,2005-02-01
bbvxu8op,PMC,10.1093/nar/gni034,PMC549431,15722479,2005-02-18
e6e5nvn9,PMC,10.1186/1743-422x-2-5,PMC549520,15703085,2005-02-10
lgcmamfb,PMC,10.1371/journal.pmed.0020014,PMC549583,15736991,2005-02-22
4u2re1cu,PMC,10.1371/journal.pmed.0020043,PMC549591,15736999,2005-02-22
e62cfqt7,PMC,10.1155/s1110724304307084,PMC551583,15292578,2004-07-29
04cuk2cn,PMC,10.1186/1743-422x-2-12,PMC552329,15725355,2005-02-22
mvxz7lx7,PMC,10.1186/1743-8462-2-3,PMC552331,15720728,2005-02-21
m9rg6d3w,PMC,10.1186/1743-422x-2-14,PMC554982,15727684,2005-02-23
89xnnvuv,PMC,10.1186/1472-6807-5-5,PMC555555,15743519,2005-03-02
zowp10ts,PMC,10.1371/journal.pbio.0030089,PMC1054884,15737066,2005-03-01
i4pmux28,PMC,10.1186/cc2930,PMC1065028,15469583,2004-08-31
jw1lxwyd,PMC,10.1186/cc2967,PMC1065064,15566586,2004-10-14
xiv9vxdp,PMC,10.1186/cc3046,PMC1065120,15693973,2005-01-13
mcfmxqp2,PMC,10.1093/nar/gki299,PMC1065257,15767280,2005-03-14
snqdma0s,PMC,10.1093/nar/gni053,PMC1072806,15800206,2005-03-30
402ls2aq,PMC,10.1093/nar/gni064,PMC1074749,15817564,2005-04-07
4mnaicki,PMC,10.1371/journal.pbio.0030156,PMC1084330,15884975,2005-04-26
ztkjm79p,PMC,10.1186/1471-2458-5-30,PMC1084353,15804368,2005-04-04
0fitbwuv,PMC,10.1186/1743-422x-2-35,PMC1087510,15833113,2005-04-15
oad4l4fa,PMC,10.1186/1471-2105-6-90,PMC1090557,15817134,2005-04-08
6vcts4w3,PMC,10.1186/1471-2334-5-26,PMC1090578,15819995,2005-04-09
a22s8xyz,PMC,10.1371/journal.pbio.0030172,PMC1110908,15884978,2005-05-17
azkamnpa,PMC,10.1186/1471-2180-5-19,PMC1127111,15850481,2005-04-25
r8j6lhoc,PMC,10.1371/journal.pmed.0020137,PMC1140948,15916469,2005-05-31
0svscbpu,PMC,10.1093/ecam/neh081,PMC1142193,15937562,2005-04-07
0brhn8oc,PMC,10.1371/journal.pbio.0030213,PMC1149493,15941360,2005-06-14
tv1fx7sy,PMC,10.1186/1471-2105-6-113,PMC1156866,15885145,2005-05-10
ckby80vf,PMC,10.1186/1471-2164-6-73,PMC1156889,15904493,2005-05-16
jz61fxpn,PMC,10.1186/1476-9255-2-4,PMC1156932,15921526,2005-05-28
ln8ddyuj,PMC,10.1186/1465-9921-6-42,PMC1156954,15888207,2005-05-11
y0wf456f,PMC,10.1093/nar/gki479,PMC1160239,15980450,2005-07-01
x8zdlml2,PMC,10.1093/nar/gki489,PMC1160249,15980524,2005-07-01
e1iaiwc6,PMC,10.1186/1472-6947-5-17,PMC1166558,15967040,2005-06-20
fooovon8,PMC,10.1186/cc3048,PMC1175928,15774058,2005-01-27
pyam9yn3,PMC,10.1186/gb-2005-6-6-112,PMC1175961,15960809,2005-05-26
zc491h8v,PMC,10.1186/1743-422x-2-49,PMC1177995,15927084,2005-06-01
ff7dg890,PMC,10.1371/journal.pmed.0020174,PMC1181873,16013892,2005-07-26
7ots8npg,PMC,10.1093/nar/gki731,PMC1182165,16055920,2005-07-29
whoydkd5,PMC,10.1186/1471-2105-6-190,PMC1183192,16042814,2005-07-26
covwyddp,PMC,10.1186/1743-422x-2-51,PMC1183252,15963240,2005-06-20
3ylcev0n,PMC,10.1186/1471-2148-5-39,PMC1185527,15987510,2005-06-29
eqiokrub,PMC,10.1371/journal.pmed.0020240,PMC1188248,16104827,2005-08-23
9k55f9o6,PMC,10.1186/1743-422x-2-66,PMC1190220,16107218,2005-08-17
az4a70b0,PMC,10.1093/ecam/neh120,PMC1193560,16136204,2005-09-10
2vlvz5o9,PMC,10.1371/journal.pbio.0030324,PMC1197287,16128623,2005-09-06
jlhykfbf,PMC,10.1186/1742-4690-2-49,PMC1201173,16091143,2005-08-09
cl9gpt9w,PMC,10.1093/nar/gki789,PMC1201327,16155181,2005-09-09
ndnze5o4,PMC,10.1186/1471-2466-5-11,PMC1208914,16138926,2005-09-02
176djnf5,PMC,10.1186/1744-8603-1-14,PMC1208931,16078989,2005-08-03
ltp7iv1z,PMC,10.1186/1478-4491-3-7,PMC1215505,16092972,2005-08-11
qzm9wgde,PMC,10.1186/1743-422x-2-59,PMC1215526,16076403,2005-08-03
qm5a5c4b,PMC,10.1186/1471-2458-5-89,PMC1232855,16120225,2005-08-24
dgnddq80,PMC,10.1186/1743-422x-2-69,PMC1232869,16115318,2005-08-22
ofx0hvvs,PMC,10.1186/1743-422x-2-73,PMC1236967,16122388,2005-08-25
kqithgfo,PMC,10.1186/gb-2005-6-9-r78,PMC1242213,16168085,2005-08-30
5dx3lscp,PMC,10.1186/1476-072x-4-22,PMC1242244,16176577,2005-09-21
pqzwk6rj,PMC,10.1289/ehp.6877,PMC1247383,15238283,2004-04-22
ej795nks,PMC,10.1289/ehp.7117,PMC1247620,15531441,2004-07-27
xv0esvos,PMC,10.1186/1479-0556-3-7,PMC1249587,16115319,2005-08-22
9mzs5dl4,PMC,10.1289/ehp.7491,PMC1257548,15866764,2005-02-02
mxyxwkhx,PMC,10.1186/1743-422x-2-70,PMC1260030,16115320,2005-08-22
k4en9ksd,PMC,10.1186/1471-2334-5-73,PMC1261265,16171519,2005-09-19
ovpgw054,PMC,10.1186/1471-2164-6-132,PMC1262710,16174304,2005-09-21
bb27z7h0,PMC,10.1186/1476-069x-4-21,PMC1262740,16219096,2005-10-11
t40ybhgb,PMC,10.1093/nar/gki896,PMC1266063,16243783,2005-10-20
fghu8ouc,PMC,10.1186/cc3041,PMC1269424,16137388,2005-01-13
fkigak9x,PMC,10.1186/cc3518,PMC1269432,16137387,2005-04-18
wzun1vvq,PMC,10.1186/cc3533,PMC1269436,16137366,2005-04-27
o088rxb5,PMC,10.1186/cc3736,PMC1269458,16137358,2005-06-22
wy07nao0,PMC,10.1186/1472-6963-5-36,PMC1274243,15885149,2005-05-11
i948aq4b,PMC,10.1186/1471-2334-5-87,PMC1276795,16229749,2005-10-18
g2f151oc,PMC,10.1093/nar/gni170,PMC1278949,16275781,2005-11-07
zwbc7nnn,PMC,10.1186/1745-7580-1-2,PMC1287064,16305755,2005-09-20
bhlnwu69,PMC,10.1371/journal.pmed.0030003,PMC1288026,16435887,2005-11-22
luzi6tfw,PMC,10.1186/cc3763,PMC1297606,16277735,2005-06-28
4azsywuu,PMC,10.1186/1472-6963-5-67,PMC1298296,16259634,2005-10-31
vblgotjn,PMC,10.1371/journal.ppat.0010039,PMC1298938,16341254,2005-12-09
rxbcuseq,PMC,10.1371/journal.pbio.0040003,PMC1310650,16336043,2005-12-20
1r65yam5,PMC,10.1186/1471-2199-6-21,PMC1314898,16293192,2005-11-17
jid2pfhz,PMC,10.1186/1471-213x-5-27,PMC1315359,16324220,2005-12-03
u70p2q58,PMC,10.1371/journal.pmed.0030001,PMC1315361,16354103,2005-12-20
vv03koi8,PMC,10.1186/1465-9921-6-135,PMC1318487,16283933,2005-11-11
bfmng0fq,PMC,10.1371/journal.pmed.0030020,PMC1324949,16379498,2006-01-03
do5c85ad,PMC,10.1371/journal.pmed.0030027,PMC1324951,16379499,2006-01-03
dhkd7omo,PMC,10.1371/journal.ppat.0020001,PMC1326218,16415982,2006-01-13
ueuz99pl,PMC,10.1371/journal.pmed.0030076,PMC1326257,16401173,2006-01-17
vw8xjo9t,PMC,10.1371/journal.pmed.0030043,PMC1351155,16420098,2006-01-24
bnnl700a,PMC,10.1186/1471-2458-6-2,PMC1351169,16403223,2006-01-10
h640qddv,PMC,10.1186/1471-2105-7-9,PMC1352377,16401352,2006-01-10
er3mnkyf,PMC,10.1186/1471-2164-7-8,PMC1360066,16417644,2006-01-18
m71xkuo9,PMC,10.1186/1472-6750-6-3,PMC1373654,16401354,2006-01-10
gwd8qin6,PMC,10.1186/1471-2334-6-20,PMC1382231,16466582,2006-02-09
3datxv8j,PMC,10.1371/journal.ppat.0020009,PMC1383484,16738708,2006-02-24
6z7rt5dd,PMC,10.1093/nar/gkl017,PMC1383626,16500894,2006-02-25
rsycde29,PMC,10.1186/1746-6148-2-6,PMC1386657,16445856,2006-01-30
v0na73zt,PMC,10.1186/1743-422x-3-6,PMC1388193,16451721,2006-02-01
kt9ja8nc,PMC,10.1186/1740-2557-3-1,PMC1397830,16504001,2006-02-19
p8b3ini4,PMC,10.1186/1744-8603-2-2,PMC1403753,16441899,2006-01-30
5m4lcl0k,PMC,10.1186/1475-2859-5-9,PMC1420323,16512917,2006-03-02
vip4jtlv,PMC,10.1186/1471-2334-6-40,PMC1421410,16512903,2006-03-02
2tpy5jva,PMC,10.1186/1472-6963-6-10,PMC1431529,16480500,2006-02-15
stgj6olw,PMC,10.1186/1742-4690-3-19,PMC1431560,16549011,2006-03-20
jseyjnqg,PMC,10.1371/journal.pmed.0030194,PMC1435785,16608385,2006-04-18
u7lz3spe,PMC,10.1371/journal.pmed.0030149,PMC1435788,16605302,2006-04-18
3a1qde41,PMC,10.1371/journal.ppat.0020032,PMC1435987,16617377,2006-04-14
7ecliy9q,PMC,10.1186/1743-422x-3-17,PMC1444920,16571117,2006-03-29
krzhxu1p,PMC,10.1186/1475-2859-5-14,PMC1444932,16556312,2006-03-23
kzhj0efp,PMC,10.1371/journal.pmed.0030212,PMC1450020,16640458,2006-05-02
cpc8i54y,PMC,10.1186/1471-2458-6-89,PMC1456961,16597331,2006-04-05
58czem0j,PMC,10.1186/1472-6939-7-5,PMC1459179,16626488,2006-04-20
3xjnpkqp,PMC,10.1186/1475-2859-5-15,PMC1459189,16584558,2006-04-03
na7z92i8,PMC,10.1371/journal.pmed.0030177,PMC1459482,16683867,2006-05-16
f0dq94j1,PMC,10.1186/1471-2334-6-82,PMC1468415,16672072,2006-05-04
4s71mh8j,PMC,10.1093/nar/gkl349,PMC1474053,16738134,2006-05-31
x7wg7e9s,PMC,10.1093/ecam/nel003,PMC1475929,16786054,2006-04-25
s95pfsyp,PMC,10.1186/1471-2164-7-117,PMC1481559,16709242,2006-05-18
utglk4af,PMC,10.1186/1465-9921-7-74,PMC1481583,16686949,2006-05-10
gvfz6qio,PMC,10.1186/1743-422x-3-39,PMC1481635,16729896,2006-05-29
3gd1w2kn,PMC,10.1186/1743-422x-3-21,PMC1483818,16579862,2006-04-02
9011s995,PMC,10.1371/journal.pmed.0030237,PMC1483912,16796401,2006-07-04
icp9d998,PMC,10.1186/1472-6750-6-24,PMC1484482,16643647,2006-04-27
or4iew8u,PMC,10.1186/1743-422x-3-32,PMC1488829,16719922,2006-05-23
yykgq6gn,PMC,10.1186/1744-8603-2-6,PMC1502134,16603071,2006-04-07
xne08vbd,PMC,10.1186/1742-7622-3-3,PMC1513225,16674820,2006-05-04
ltf82dh3,PMC,10.1186/1471-2105-7-182,PMC1513606,16579851,2006-03-31
ygnbt4jb,PMC,10.1371/journal.pmed.0030242,PMC1518680,16848617,2006-07-25
9r62ffew,PMC,10.1186/1471-2164-7-131,PMC1522022,16737534,2006-05-31
xz7rzjqv,PMC,10.1186/1471-2105-7-232,PMC1523220,16643672,2006-04-28
d3cko4j2,PMC,10.1371/journal.pcbi.0020081,PMC1523295,16863395,2006-07-28
f0prnpsu,PMC,10.1186/1743-422x-3-41,PMC1524727,16737539,2006-05-31
jg7u6913,PMC,10.1186/1743-422x-3-45,PMC1525181,16772029,2006-06-13
lqnjqpdj,PMC,10.1186/ar1899,PMC1526600,16507143,2006-02-08
2g4m0dy7,PMC,10.1371/journal.pmed.0030361,PMC1526768,16881729,2006-08-08
951wyr0h,PMC,10.1186/1465-9921-7-98,PMC1533820,16834785,2006-07-12
ik25nf14,PMC,10.1186/1465-9921-7-97,PMC1533821,16827942,2006-07-08
1e2kkhht,PMC,10.1186/1471-2164-7-150,PMC1534038,16772042,2006-06-13
w5fxen70,PMC,10.1186/1471-2458-6-129,PMC1538585,16686946,2006-05-10
uzzuoy9v,PMC,10.1093/nar/gkl214,PMC1538817,16845046,2006-07-01
exm1rv1w,PMC,10.1186/1475-2859-5-23,PMC1538998,16796731,2006-06-23
sztzrx1l,PMC,10.1093/nar/gkl232,PMC1540717,16870722,2006-07-26
ub9dtgup,PMC,10.1186/1471-2334-6-106,PMC1550407,16824203,2006-07-06
p5rtp31m,PMC,10.1186/1471-2334-6-109,PMC1550408,16834781,2006-07-11
28wrp74k,PMC,10.2196/jmir.5.2.e14,PMC1550560,12857670,2003-06-30
8f0pn321,PMC,10.2196/jmir.6.1.e8,PMC1550585,15111274,2004-03-03
xavtxl4m,PMC,10.2196/jmir.7.4.e46,PMC1550678,16236698,2005-08-03
0z95orkh,PMC,10.1186/cc3916,PMC1550819,16356209,2005-11-24
1jpwtd4t,PMC,10.1186/cc3904,PMC1550829,16356204,2005-11-22
zv0t3d0m,PMC,10.1186/cc4820,PMC1550845,16469134,2006-02-01
5rfgyiit,PMC,10.1186/cc4897,PMC1550877,16606434,2006-04-04
ki9f6ssk,PMC,10.1186/cc4895,PMC1550925,16611370,2006-04-12
bpnfupzv,PMC,10.1186/cc4935,PMC1550926,16732901,2006-05-18
mxrq99vo,PMC,10.1186/cc4959,PMC1550947,16817943,2006-06-29
j3p1u80n,PMC,10.1371/journal.pcbi.0020116,PMC1557587,16948530,2006-09-01
qctdrbn3,PMC,10.1186/1472-6963-6-94,PMC1559606,16889656,2006-08-04
37qoupvk,PMC,10.1186/1746-4269-2-31,PMC1559680,16893454,2006-08-07
m9xu4zyr,PMC,10.1155/jbb/2006/63675,PMC1559924,17057365,2006-06-25
5eqdrd52,PMC,10.1155/jbb/2006/71659,PMC1559929,17057369,2006-05-18
wrhr237o,PMC,10.1186/1471-2334-6-128,PMC1560143,16899110,2006-08-09
v09jj3a2,PMC,10.1186/1471-2458-6-207,PMC1562405,16907978,2006-08-14
c5gl9p3a,PMC,10.1186/1742-7622-3-10,PMC1562421,16907980,2006-08-14
sc1yzzsn,PMC,10.1186/1465-9921-7-108,PMC1563466,16904002,2006-08-11
il35gs97,PMC,10.1186/1471-2164-7-210,PMC1564015,16911805,2006-08-16
90qq0xsw,PMC,10.1186/1471-2334-6-130,PMC1564025,16914034,2006-08-16
j35w1vsw,PMC,10.1371/journal.pmed.0030343,PMC1564166,16968120,2006-09-12
zmyxksbq,PMC,10.1371/journal.pmed.0030348,PMC1564167,16968121,2006-09-12
24fkaqlz,PMC,10.1371/journal.pmed.0030401,PMC1564183,16968115,2006-09-12
ekih7xfx,PMC,10.1186/1743-422x-3-68,PMC1564392,16948846,2006-09-01
124czudi,PMC,10.1289/ehp.8880,PMC1570072,16966082,2006-05-18
y607uvg6,PMC,10.1371/journal.pmed.0030411,PMC1576335,17002511,2006-09-26
1in7m56w,PMC,10.1186/1743-422x-3-78,PMC1592083,16987422,2006-09-20
yagdt1a2,PMC,10.1251/bpo121,PMC1592461,17033698,2006-08-10
nhb4o6ty,PMC,10.1373/clinchem.2004.034330,PMC1592527,15319316,2004-11-01
7hhwy6ir,PMC,10.1290/0408056.1,PMC1592688,15780007,2005-04-01
8plec8t4,PMC,10.1186/1742-7622-3-14,PMC1594563,17014728,2006-10-02
24qizp9k,PMC,10.1186/1472-6963-6-129,PMC1609112,17026763,2006-10-06
apiz60hu,PMC,10.1186/1471-2180-6-88,PMC1609170,17020602,2006-10-04
xgwbl8em,PMC,10.1093/nar/gkl531,PMC1616946,16920740,2006-08-18
69gftii4,PMC,10.1093/nar/gkl574,PMC1616953,16920738,2006-08-18
vefs1h6o,PMC,10.1093/nar/gkl398,PMC1616970,16935887,2006-08-25
1ypgij14,PMC,10.1186/1471-2105-7-451,PMC1618411,17038191,2006-10-12
rsifxvtj,PMC,10.1186/1478-4505-4-8,PMC1618830,17038194,2006-10-13
nr8fwc8q,PMC,10.1186/1471-2334-6-147,PMC1618839,17026751,2006-10-06
1fu1blu0,PMC,10.1186/1471-2458-6-235,PMC1618842,16984658,2006-09-19
h1gxdkau,PMC,10.1186/1751-0147-46-167,PMC1624813,16261930,2005-09-30
nmjtvpzl,PMC,10.1186/1471-2334-6-151,PMC1624840,17049088,2006-10-18
at9jg710,PMC,10.1093/nar/gkl650,PMC1635287,16971454,2006-09-13
1axxmq84,PMC,10.1097/01.jnen.0000205142.08716.7e,PMC1635791,16651886,2006-03-01
5hryh1ft,PMC,10.1186/1471-2172-7-25,PMC1636068,17076905,2006-10-31
cxzlmfst,PMC,10.1093/nar/gkl565,PMC1636417,17012284,2006-09-29
0sg0hv9w,PMC,10.1093/nar/gkl702,PMC1636451,17000638,2006-09-25
br2p09pg,PMC,10.1093/nar/gkl580,PMC1636460,17012271,2006-09-29
kt9pmfdr,PMC,10.1093/nar/gkl679,PMC1636472,17012270,2006-09-29
zdk771mn,PMC,10.1186/1471-2180-6-96,PMC1660542,17094812,2006-11-10
3ulketgy,PMC,10.1093/nar/gkl858,PMC1669763,17142235,2006-11-16
phkoh08y,PMC,10.1186/1743-422x-3-98,PMC1676004,17121680,2006-11-22
0nvyf9in,PMC,10.1186/1478-4505-4-25,PMC1712227,17156457,2006-12-08
ebzlt1rb,PMC,10.1186/1471-2474-7-100,PMC1712335,17156487,2006-12-11
bs3j3nss,PMC,10.1371/journal.pmed.0030525,PMC1716185,17194199,2006-12-26
e112i8p3,PMC,10.1186/cc5059,PMC1751045,17022805,2006-10-05
6qpsxmgi,PMC,10.1093/nar/gkl952,PMC1751549,17135201,2006-11-29
odzrco6q,PMC,10.1371/journal.pone.0000020,PMC1762333,17183647,2006-12-20
rr2wwvue,PMC,10.1371/journal.pone.0000041,PMC1762347,17183670,2006-12-20
itu39mln,PMC,10.1371/journal.pone.0000024,PMC1762349,17183651,2006-12-20
1n0rg5vd,PMC,10.1371/journal.pone.0000012,PMC1762362,17183638,2006-12-20
5qwtvm9x,PMC,10.1371/journal.pone.0000135,PMC1762437,17205139,2006-12-27
69wfx3s0,PMC,10.1186/1741-7015-4-32,PMC1764026,17166291,2006-12-14
nzh87aux,PMC,10.1371/journal.pone.0000143,PMC1764036,17206278,2007-01-03
3xq5jwof,PMC,10.1186/1471-2105-7-s5-s12,PMC1764468,17254296,2006-12-18
meej5l9t,PMC,10.1186/1471-2458-6-311,PMC1764890,17192198,2006-12-28
ehnqhled,PMC,10.1186/1751-0147-49-2,PMC1766361,17204146,2007-01-04
mqnqjn0c,PMC,10.1371/journal.ppat.0030005,PMC1769406,17222058,2007-01-12
sbixelq5,PMC,10.1371/journal.pmed.0040018,PMC1769412,17227133,2007-01-16
t0dg7y73,PMC,10.1186/1743-422x-3-106,PMC1774570,17194306,2006-12-28
1y5nej0m,PMC,10.1371/journal.ppat.0030009,PMC1779296,17238286,2007-01-19
xrtkgo0b,PMC,10.1371/journal.pmed.0040050,PMC1779818,17253901,2007-01-23
pbhvz1k0,PMC,10.1093/nar/gkl1004,PMC1781101,17158166,2006-12-07
lntn11a9,PMC,10.1080/09629350410001688477,PMC1781541,15203548,2004-04-10
51khqqwx,PMC,10.1186/1471-2105-8-21,PMC1783863,17244370,2007-01-23
tbgqulpu,PMC,10.1371/journal.pone.0000180,PMC1791715,17299582,2007-02-14
ps3mnpzq,PMC,10.1186/gb-2006-7-11-r110,PMC1794587,17109749,2006-11-16
xpx3orvs,PMC,10.1186/1750-9378-2-3,PMC1796861,17266760,2007-01-31
u1y1bznk,PMC,10.1186/1475-2859-6-4,PMC1796898,17254338,2007-01-25
hzl6wafm,PMC,10.1371/journal.ppat.0030020,PMC1797619,17305426,2007-02-16
a602au5b,PMC,10.1186/1471-2199-8-10,PMC1802086,17288598,2007-02-08
n3ouk7wa,PMC,10.1093/nar/gkl1033,PMC1802563,17158156,2006-12-07
m56agj4z,PMC,10.1093/nar/gkl1062,PMC1807961,17204484,2007-01-03
6hret3xy,PMC,10.1186/1743-422x-4-22,PMC1810241,17326843,2007-02-27
sophqqne,PMC,10.1186/1743-422x-4-20,PMC1810517,17324273,2007-02-26
d53ntyb5,PMC,10.1186/1751-0147-45-193,PMC1820993,15663079,2004-12-31
kdorhgm6,PMC,10.1186/1751-0147-45-27,PMC1821001,15535084,2004-03-31
irpm5g7g,PMC,10.1007/s11606-006-0030-2,PMC1824729,17351853,2007-01-13
o76qvk49,PMC,10.1186/1743-422x-4-25,PMC1828050,17343744,2007-03-07
x2zq0lnt,PMC,10.1371/journal.pone.0000349,PMC1831494,17406673,2007-04-04
8gp5m2m6,PMC,10.1186/1751-0147-44-97,PMC1831551,14650548,2003-06-30
4jn4mocv,PMC,10.1186/1751-0147-44-145,PMC1831560,15074627,2003-09-30
tmzzowky,PMC,10.1186/1746-4269-3-11,PMC1831764,17324258,2007-02-26
hf3nytb2,PMC,10.1186/1471-2334-7-17,PMC1832202,17355639,2007-03-13
p529ylc1,PMC,10.1186/1471-2148-7-41,PMC1839080,17359548,2007-03-15
y6mp3rk9,PMC,10.1186/1743-422x-4-28,PMC1839082,17352827,2007-03-12
n2r4pzan,PMC,10.1186/1471-2334-7-18,PMC1845150,17359545,2007-03-15
vfhlph80,PMC,10.1186/1746-4269-3-14,PMC1847427,17376227,2007-03-21
byp2eqhd,PMC,10.1111/j.1365-2583.2006.00682.x,PMC1847501,17069638,2006-10-01
gmznmdgh,PMC,10.1186/1471-2334-7-19,PMC1847518,17371589,2007-03-19
s4y6uxsb,PMC,10.1371/journal.pone.0000381,PMC1847702,17440617,2007-04-18
zf8jbhdl,PMC,10.1186/1743-422x-4-32,PMC1851004,17386116,2007-03-27
yd6odwke,PMC,10.1186/1743-422x-4-35,PMC1852297,17397531,2007-03-30
exnqnvgg,PMC,10.1186/1472-6750-7-17,PMC1852797,17411439,2007-04-05
bkfkmtld,PMC,10.1186/1471-2148-7-40,PMC1853084,17359539,2007-03-14
mbgl204c,PMC,10.1371/journal.pone.0000419,PMC1855431,17502915,2007-05-09
9zmyojbu,PMC,10.1111/j.1462-5822.2006.00789.x,PMC1859983,16953805,2007-02-01
ojyxs3cp,PMC,10.1371/journal.ppat.0030064,PMC1864993,17480120,2007-05-04
dlmx12vt,PMC,10.1371/journal.pone.0000459,PMC1868897,17520018,2007-05-23
98qxf6xo,PMC,10.1093/nar/gkm051,PMC1874606,17287288,2007-02-07
sy5oa6kv,PMC,10.1007/s00431-007-0461-8,PMC1876255,17364173,2007-03-16
63bos83o,PMC,10.1371/journal.pone.0000489,PMC1876795,17534439,2007-05-30
hqc7u9w3,PMC,10.1371/journal.pone.0000502,PMC1876810,17551582,2007-06-06
wcm3a6ro,PMC,10.1371/journal.pmed.0040119,PMC1877972,17535099,2007-05-29
d2jbuhct,PMC,10.1186/1743-422x-4-39,PMC1878474,17477867,2007-05-03
ivscb6yx,PMC,10.1186/1471-2334-7-33,PMC1878480,17456233,2007-04-24
44ug53nb,PMC,10.1371/journal.pmed.0040178,PMC1880850,17535101,2007-05-29
x489eoc4,PMC,10.1371/journal.pmed.0040197,PMC1880862,17535110,2007-05-29
f7etlk5i,PMC,10.1186/1741-7007-5-19,PMC1884140,17490473,2007-05-09
blhltvns,PMC,10.1186/1746-6148-3-7,PMC1884148,17484782,2007-05-07
5u0i6kue,PMC,10.1186/1742-7622-4-2,PMC1884151,17466070,2007-05-11
be2ith3z,PMC,10.1371/journal.pone.0000531,PMC1888730,17565384,2007-06-13
evyniq0v,PMC,10.1186/1742-4682-4-20,PMC1892008,17547753,2007-06-04
