cord_uid,source_x,doi,pmcid,pubmed_id,date
oa8q5wes,Elsevier,10.1016/0007-1935(86)90105-3,NA,3594181,1986-12-31
mygbyy1v,Elsevier,10.1016/0007-1935(88)90021-8,NA,3203202,1988-12-31
2mxhtm2m,Elsevier,10.1016/0007-1935(88)90041-3,NA,3382898,1988-04-30
9d22qwti,Elsevier,10.1016/0007-1935(88)90042-5,NA,3382899,1988-04-30
8dsd5rag,Elsevier,10.1016/0007-1935(88)90053-x,NA,2838122,1988-04-30
u2hoxip4,Elsevier,10.1016/0007-1935(90)90016-v,NA,NA,1990-04-30
9ftus5zq,Elsevier,10.1016/0007-1935(90)90017-w,NA,NA,1990-04-30
34jn37sb,Elsevier,10.1016/0007-1935(91)90005-8,NA,1913129,1991-08-31
wm0k13qh,Elsevier,10.1016/0007-1935(91)90010-k,NA,1717102,1991-08-31
tamxnan8,Elsevier,10.1016/0007-1935(92)90021-r,NA,NA,1992-12-31
je53dwom,Elsevier,10.1016/0007-1935(92)90027-x,NA,1330201,1992-10-31
8ukwlzz6,Elsevier,10.1016/0007-1935(92)90044-2,NA,1319787,1992-06-30
8kooncil,Elsevier,10.1016/0007-1935(92)90045-3,NA,1319788,1992-06-30
cxmnpo7f,Elsevier,10.1016/0007-1935(92)90053-4,NA,NA,1992-06-30
p6md24r8,Elsevier,10.1016/0007-1935(92)90054-5,NA,NA,1992-06-30
mes6r9a8,Elsevier,10.1016/0007-1935(92)90055-6,NA,NA,1992-06-30
67kyfybe,Elsevier,10.1016/0009-9120(91)90421-a,NA,1710177,1991-04-30
83f0ruku,Elsevier,10.1016/0010-4825(84)90033-7,NA,6380915,1984-12-31
h1gnp62r,Elsevier,10.1016/0011-5029(84)90018-x,NA,6386397,1984-10-31
iqswl5kh,Elsevier,10.1016/0014-4800(76)90045-9,NA,187445,1976-12-31
7s24s8jt,Elsevier,10.1016/0014-4800(76)90050-2,NA,NA,1976-12-31
1e2bc0bi,Elsevier,10.1016/0014-4800(82)90043-0,NA,6891341,1982-12-31
1rzbaj02,Elsevier,10.1016/0014-4800(83)90079-5,NA,6852211,1983-06-30
2mjnrrxa,Elsevier,10.1016/0014-4800(89)90019-1,NA,2553474,1989-10-31
ak7bf0gq,Elsevier,10.1016/0014-4800(90)90039-g,NA,2261945,1990-10-31
pdwicgdo,Elsevier,10.1016/0014-4800(90)90051-e,NA,NA,1990-12-31
xdidp291,Elsevier,10.1016/0014-4827(87)90322-3,NA,3036553,1987-06-30
wbfnhedy,Elsevier,10.1016/0014-4835(91)90170-j,NA,NA,1991-10-31
hnl4a33n,Elsevier,10.1016/0014-4886(89)90111-8,NA,2753113,1989-08-31
cua4yk5o,Elsevier,10.1016/0014-5793(77)80258-5,NA,193735,1977-05-15
spdblbwi,Elsevier,10.1016/0014-5793(78)80039-8,NA,NA,1979-04-30
spwtwcy5,Elsevier,10.1016/0014-5793(78)80935-1,NA,212316,1978-10-15
1g76gg90,Elsevier,10.1016/0014-5793(86)81419-3,NA,3549355,1986-12-31
5cwb5g3h,Elsevier,10.1016/0014-5793(86)81502-2,NA,2429866,1986-10-27
3kg1q2is,Elsevier,10.1016/0014-5793(87)80408-8,NA,NA,1987-10-31
qo74f00i,Elsevier,10.1016/0014-5793(88)81225-0,NA,3042454,1988-08-01
c5k5rpq5,Elsevier,10.1016/0014-5793(88)81226-2,NA,2841153,1988-08-01
vdk2pxkk,Elsevier,10.1016/0014-5793(91)80528-b,NA,1674698,1991-05-06
6sxsqppr,Elsevier,10.1016/0014-5793(91)80536-c,NA,NA,1991-05-06
s5nzqdyy,Elsevier,10.1016/0014-5793(91)81034-6,NA,1652473,1991-08-19
gnnh8mt0,Elsevier,10.1016/0014-5793(92)80623-o,NA,1618326,1992-06-15
pq0atbfg,Elsevier,10.1016/0014-5793(94)00396-3,NA,7514546,1994-05-16
n8gotxju,Elsevier,10.1016/0014-5793(94)00813-2,NA,8082813,1994-09-12
y2ruobm0,Elsevier,10.1016/0014-5793(95)00679-4,NA,7635222,1995-07-24
ajfpghze,Elsevier,10.1016/0016-5085(80)90375-3,NA,6776002,1980-09-30
gvylfpcb,Elsevier,10.1016/0016-5085(84)90232-4,NA,NA,1984-12-31
7tx833ye,Elsevier,10.1016/0016-5085(84)90233-6,NA,NA,1984-12-31
rzzzbvfy,Elsevier,10.1016/0016-5085(84)90234-8,NA,NA,1984-12-31
9hru9fyg,Elsevier,10.1016/0016-5085(84)90717-0,NA,6735081,1984-08-31
3fxswoh5,Elsevier,10.1016/0016-5085(85)90538-4,NA,NA,1985-02-28
73jwd03c,Elsevier,10.1016/0016-5085(85)90539-6,NA,NA,1985-02-28
wiu547st,Elsevier,10.1016/0016-5085(85)90540-2,NA,NA,1985-02-28
udg16j9v,Elsevier,10.1016/0016-5085(89)90753-1,NA,NA,1989-06-30
byku9ts2,Elsevier,10.1016/0016-5085(91)80012-x,NA,1847119,1991-12-31
5lmrthmb,Elsevier,10.1016/0016-5085(91)90713-u,NA,1889713,1991-10-31
4soupeno,Elsevier,10.1016/0016-5085(93)90401-w,NA,8425677,1993-02-28
cp2wff05,Elsevier,10.1016/0016-5085(93)90438-i,NA,8425709,1993-02-28
kfzk6ss3,Elsevier,10.1016/0016-5085(93)90700-m,NA,NA,1993-06-30
4m9dnf0o,Elsevier,10.1016/0016-5085(93)90973-g,NA,8405871,1993-10-31
0j3nuvjo,Elsevier,10.1016/0016-5085(95)90687-8,NA,7729631,1995-05-31
xmc81oqk,Elsevier,10.1016/0020-711x(80)90257-8,NA,6991306,1980-12-31
j1xo64bs,Elsevier,10.1016/0020-711x(84)90096-x,NA,6365650,1984-12-31
g13svbmi,Elsevier,10.1016/0020-711x(92)90199-b,NA,1644210,1992-08-31
ugd8kkor,Elsevier,10.1016/0020-711x(92)90283-7,NA,1473600,1992-12-31
ro3x3qa3,Elsevier,10.1016/0020-7519(88)90147-6,NA,NA,1988-04-30
ootj52fs,Elsevier,10.1016/0020-7519(94)00076-z,NA,7622332,1995-02-28
a4f8u1ze,Elsevier,10.1016/0020-7519(94)90034-5,NA,8026903,1994-04-30
i8x80knq,Elsevier,10.1016/0020-7519(94)90081-7,NA,8070952,1994-05-31
7sxioviw,Elsevier,10.1016/0021-9975(82)90011-1,NA,6296207,1982-10-31
ensep6lk,Elsevier,10.1016/0021-9975(82)90078-0,NA,6282945,1982-04-30
c1owvdgr,Elsevier,10.1016/0021-9975(83)90051-8,NA,6302138,1983-01-31
6vh4t7wt,Elsevier,10.1016/0021-9975(86)90022-8,NA,3003169,1986-01-31
qs9z3q6k,Elsevier,10.1016/0021-9975(86)90039-3,NA,2426314,1986-07-31
8ymdumhq,Elsevier,10.1016/0021-9975(86)90056-3,NA,3722477,1986-05-31
oq34lc26,Elsevier,10.1016/0021-9975(86)90061-7,NA,3546411,1986-11-30
z65m48tn,Elsevier,10.1016/0021-9975(89)90122-9,NA,2469703,1989-02-28
bgygebgx,Elsevier,10.1016/0021-9975(92)90015-m,NA,1291589,1992-11-30
8zilr4cy,Elsevier,10.1016/0021-9975(92)90053-w,NA,1602058,1992-04-30
i60trxri,Elsevier,10.1016/0021-9975(92)90068-6,NA,1313460,1992-01-31
sz93gy3p,Elsevier,10.1016/0022-1759(82)90060-6,NA,6294183,1982-10-29
mfu2ejwl,Elsevier,10.1016/0022-1759(83)90034-0,NA,6302167,1983-12-31
n8viusan,Elsevier,10.1016/0022-1759(84)90011-5,NA,6088636,1984-09-04
49nvudqj,Elsevier,10.1016/0022-1759(84)90043-7,NA,6208281,1984-10-12
x5ygn82d,Elsevier,10.1016/0022-1759(84)90301-6,NA,6389707,1984-11-30
amdni20t,Elsevier,10.1016/0022-1759(85)90062-6,NA,3902975,1985-10-24
vkfz7g6k,Elsevier,10.1016/0022-1759(87)90147-5,NA,3302047,1987-08-03
p8cz6gqk,Elsevier,10.1016/0022-1759(88)90077-4,NA,2836513,1988-05-25
ye2s0hzm,Elsevier,10.1016/0022-1759(89)90406-7,NA,2542413,1989-05-12
ckuf0czk,Elsevier,10.1016/0022-1759(90)90002-d,NA,NA,1990-12-31
j1ujs0t0,Elsevier,10.1016/0022-1759(90)90068-7,NA,2155967,1990-03-09
4v1bztma,Elsevier,10.1016/0022-1759(90)90188-2,NA,2167914,1990-08-07
38c9bgpi,Elsevier,10.1016/0022-1759(91)90223-3,NA,1960397,1991-12-31
46a82mul,Elsevier,10.1016/0022-1759(92)90001-a,NA,NA,1992-12-31
p6vr8ykr,Elsevier,10.1016/0022-1759(92)90002-b,NA,NA,1992-12-31
ory6dp6w,Elsevier,10.1016/0022-1759(92)90136-h,NA,1380046,1992-08-10
v2wlu5eq,Elsevier,10.1016/0022-1759(92)90192-v,NA,1328393,1992-10-02
d3cgb80n,Elsevier,10.1016/0022-1759(92)90220-n,NA,1401939,1992-09-18
yei4w18x,Elsevier,10.1016/0022-1759(94)90019-1,NA,8083518,1994-09-14
rwlryr0h,Elsevier,10.1016/0022-1759(96)00055-5,NA,8690940,1996-07-17
ctqt544y,Elsevier,10.1016/0022-2011(87)90108-x,NA,NA,1987-09-30
69r6kmyt,Elsevier,10.1016/0022-2364(89)90130-3,NA,NA,1989-10-01
pbhdzshl,Elsevier,10.1016/0022-2836(81)90463-0,NA,7343686,1981-12-25
uu57qilj,Elsevier,10.1016/0022-2836(85)90337-7,NA,3839022,1985-03-20
5952zazu,Elsevier,10.1016/0022-2836(87)90422-0,NA,3681988,1987-08-20
ps4y6kri,Elsevier,10.1016/0022-2836(90)90192-o,NA,1696318,1990-07-20
9zfct1yx,Elsevier,10.1016/0022-2836(91)90193-a,NA,2051488,1991-06-05
1m9s5bus,Elsevier,10.1016/0022-2836(91)90361-9,NA,1880803,1991-08-20
ywbnfb2j,Elsevier,10.1016/0022-2836(92)90110-6,NA,1351949,1992-06-20
oir3rlb7,Elsevier,10.1016/0022-2836(92)90901-u,NA,1404364,1992-09-20
fdtwagr1,Elsevier,10.1016/0022-510x(76)90053-8,NA,932771,1976-05-31
eyk015n3,Elsevier,10.1016/0022-510x(77)90087-9,NA,199712,1977-10-31
9jpc42h1,Elsevier,10.1016/0022-510x(79)90218-1,NA,512686,1979-12-31
r3z1w441,Elsevier,10.1016/0022-510x(82)90031-4,NA,6298370,1982-12-31
vlztb6b8,Elsevier,10.1016/0022-510x(88)90214-6,NA,2465389,1988-12-31
uq88w4fm,Elsevier,10.1016/0022-510x(89)90102-0,NA,2524553,1989-04-30
mseazlc8,Elsevier,10.1016/0022-510x(89)90128-7,NA,NA,1989-05-31
b4iwimgi,Elsevier,10.1016/0022-510x(92)90194-p,NA,1378089,1992-03-31
2ole6ya7,Elsevier,10.1016/0022-510x(93)90203-b,NA,7688036,1993-04-30
7wxhfblh,Elsevier,10.1016/0024-3205(79)90582-4,NA,NA,1979-12-31
oq64d1mb,Elsevier,10.1016/0025-5564(88)90014-4,NA,NA,1988-10-31
x0i3z1y2,Elsevier,10.1016/0027-5107(92)90020-3,NA,1279392,1992-12-01
8rs8ilio,Elsevier,10.1016/0031-9384(95)02112-4,NA,8700962,1996-03-31
pi494gbx,Elsevier,10.1016/0031-9384(95)02179-5,NA,8778892,1996-05-31
hby02g4t,Elsevier,10.1016/0034-5288(91)90023-h,NA,1654584,1991-07-31
1smzibmu,Elsevier,10.1016/0034-5288(92)90131-k,NA,1334565,1992-11-30
x6bhjjwl,Elsevier,10.1016/0034-5288(93)90076-r,NA,8235082,1993-09-30
dzn0y9nc,Elsevier,10.1016/0034-5288(93)90114-u,NA,8284507,1993-11-30
lbb5p0es,Elsevier,10.1016/0034-5288(93)90133-z,NA,8393209,1993-05-31
5xswwney,Elsevier,10.1016/0034-5288(95)90118-3,NA,7544905,1995-05-31
6x9c42hb,Elsevier,10.1016/0035-9203(77)90006-2,NA,888166,1977-12-31
sghhdjyi,Elsevier,10.1016/0035-9203(78)90308-5,NA,635983,1978-12-31
mnhg329v,Elsevier,10.1016/0035-9203(79)90037-3,NA,394409,1979-12-31
ret6iq3o,Elsevier,10.1016/0035-9203(79)90038-5,NA,231336,1979-12-31
6wvju1tq,Elsevier,10.1016/0035-9203(86)90030-1,NA,3787687,1986-12-31
2lcci1hp,Elsevier,10.1016/0035-9203(86)90031-3,NA,NA,1986-12-31
ltf0xacf,Elsevier,10.1016/0035-9203(88)90034-x,NA,2855768,1988-12-31
uvm0oq5g,Elsevier,10.1016/0035-9203(88)90247-7,NA,3051540,1988-02-29
wbuuy0oc,Elsevier,10.1016/0035-9203(93)90119-b,NA,8236386,1993-06-30
vminbhqj,Elsevier,10.1016/0040-4020(95)00216-u,NA,NA,1995-04-17
6he7p91t,Elsevier,10.1016/0040-4039(91)80841-s,NA,NA,1991-01-07
49zepr6d,Elsevier,10.1016/0040-4039(91)80845-w,NA,NA,1991-01-07
uhi4vd3a,Elsevier,10.1016/0040-4039(96)00268-7,NA,NA,1996-03-25
r623k00d,Elsevier,10.1016/0041-008x(82)90107-7,NA,7064147,1982-01-31
x4fbph3d,Elsevier,10.1016/0041-008x(86)90444-8,NA,3753804,1986-01-31
6vl2kki0,Elsevier,10.1016/0041-008x(87)90129-3,NA,3660407,1987-09-30
lpcz2kt2,Elsevier,10.1016/0041-008x(88)90042-7,NA,3368918,1988-05-31
igcyr885,Elsevier,10.1016/0041-008x(89)90089-6,NA,2763300,1989-08-31
zuw4xo9j,Elsevier,10.1016/0041-008x(91)90129-3,NA,NA,1991-10-31
yaawfcj3,Elsevier,10.1016/0041-008x(92)90329-q,NA,NA,1992-08-31
4uxgn7gi,Elsevier,10.1016/0041-0101(87)90272-8,NA,NA,1987-12-31
34rze13k,Elsevier,10.1016/0041-0101(87)90273-x,NA,NA,1987-12-31
x43497aa,Elsevier,10.1016/0041-0101(87)90274-1,NA,NA,1987-12-31
fxqgu27e,Elsevier,10.1016/0041-0101(87)90275-3,NA,NA,1987-12-31
uwy4ryoa,Elsevier,10.1016/0042-6822(70)90070-x,NA,4986314,1970-05-31
aqpzc2m2,Elsevier,10.1016/0042-6822(70)90149-2,NA,4194173,1970-04-30
f8b4w3jk,Elsevier,10.1016/0042-6822(70)90157-1,NA,NA,1970-04-30
0b1qaecu,Elsevier,10.1016/0042-6822(72)90062-1,NA,4623502,1972-05-31
4r0f4g4b,Elsevier,10.1016/0042-6822(73)90112-8,NA,4197414,1973-07-31
vo2oe2wr,Elsevier,10.1016/0042-6822(73)90283-3,NA,4126840,1973-11-30
sb43y1cl,Elsevier,10.1016/0042-6822(76)90014-3,NA,NA,1976-11-30
scrs7rfp,Elsevier,10.1016/0042-6822(76)90053-2,NA,NA,1976-12-31
fzwt0ia2,Elsevier,10.1016/0042-6822(76)90364-0,NA,820065,1976-06-30
whwksoxt,Elsevier,10.1016/0042-6822(77)90126-x,NA,194396,1977-12-31
hkt1mu5u,Elsevier,10.1016/0042-6822(77)90135-0,NA,NA,1977-12-31
kl87j981,Elsevier,10.1016/0042-6822(77)90204-5,NA,NA,1977-12-31
1v9fcmom,Elsevier,10.1016/0042-6822(77)90488-3,NA,855186,1977-04-30
7900h4gn,Elsevier,10.1016/0042-6822(77)90489-5,NA,855187,1977-04-30
tcrw7lzd,Elsevier,10.1016/0042-6822(77)90498-6,NA,193262,1977-04-30
vqtkcsry,Elsevier,10.1016/0042-6822(77)90514-1,NA,NA,1977-04-30
m9j3pcj1,Elsevier,10.1016/0042-6822(78)90093-4,NA,27002,1978-05-15
nl5kmmtd,Elsevier,10.1016/0042-6822(78)90247-7,NA,23604,1978-02-28
3dctmmfe,Elsevier,10.1016/0042-6822(78)90289-1,NA,211715,1978-07-15
pv4sjsbp,Elsevier,10.1016/0042-6822(78)90465-8,NA,208240,1978-04-30
lj1z9zpl,Elsevier,10.1016/0042-6822(79)90029-1,NA,NA,1979-12-31
fvrhzc7x,Elsevier,10.1016/0042-6822(79)90467-7,NA,572112,1979-04-30
p2antw37,Elsevier,10.1016/0042-6822(79)90468-9,NA,572113,1979-04-30
icehbtkc,Elsevier,10.1016/0042-6822(79)90469-0,NA,452421,1979-04-30
b6rmlpcv,Elsevier,10.1016/0042-6822(79)90567-1,NA,228481,1979-10-30
mvv1rg68,Elsevier,10.1016/0042-6822(80)90058-6,NA,6158788,1980-09-30
i44di6y3,Elsevier,10.1016/0042-6822(80)90517-6,NA,6243427,1980-01-30
5sc821fe,Elsevier,10.1016/0042-6822(81)90027-1,NA,6259831,1981-04-15
pj0u54nh,Elsevier,10.1016/0042-6822(81)90081-7,NA,NA,1981-04-30
q8g8flo9,Elsevier,10.1016/0042-6822(81)90113-6,NA,7314448,1981-12-31
pgd34ewv,Elsevier,10.1016/0042-6822(81)90115-x,NA,7314449,1981-12-31
o2uo0263,Elsevier,10.1016/0042-6822(81)90129-x,NA,NA,1981-12-31
3v5ebbio,Elsevier,10.1016/0042-6822(81)90178-1,NA,6267795,1981-09-30
xkd365d4,Elsevier,10.1016/0042-6822(81)90245-2,NA,NA,1981-10-31
999kewdw,Elsevier,10.1016/0042-6822(81)90250-6,NA,7281517,1981-10-15
lfx2a3qi,Elsevier,10.1016/0042-6822(81)90305-6,NA,6114592,1981-07-30
dkaovmo6,Elsevier,10.1016/0042-6822(81)90333-0,NA,NA,1981-07-30
iruvq6rs,Elsevier,10.1016/0042-6822(81)90449-9,NA,6258295,1981-01-30
j6c3jvvx,Elsevier,10.1016/0042-6822(81)90464-5,NA,NA,1981-01-30
a1djgqpa,Elsevier,10.1016/0042-6822(82)90092-7,NA,6281976,1982-06-30
xu0elmak,Elsevier,10.1016/0042-6822(82)90095-2,NA,6281979,1982-06-30
bsi3oy46,Elsevier,10.1016/0042-6822(82)90161-1,NA,NA,1982-01-30
ndr0pr6c,Elsevier,10.1016/0042-6822(82)90354-3,NA,6283728,1982-04-30
hwt1foyu,Elsevier,10.1016/0042-6822(82)90424-x,NA,6278712,1982-01-15
92lazxd7,Elsevier,10.1016/0042-6822(83)90106-x,NA,6196910,1983-10-30
sv6x0j7y,Elsevier,10.1016/0042-6822(83)90110-1,NA,NA,1983-10-30
s3zs1oxf,Elsevier,10.1016/0042-6822(83)90117-4,NA,6636541,1983-10-15
fib0ju3j,Elsevier,10.1016/0042-6822(83)90209-x,NA,NA,1983-03-31
p8bzkmas,Elsevier,10.1016/0042-6822(83)90211-8,NA,6301146,1983-03-31
5ns22ud1,Elsevier,10.1016/0042-6822(83)90266-0,NA,6310865,1983-07-30
57lw2u00,Elsevier,10.1016/0042-6822(83)90283-0,NA,NA,1983-07-30
n3pifojm,Elsevier,10.1016/0042-6822(83)90498-1,NA,6318433,1983-12-31
dojg4zem,Elsevier,10.1016/0042-6822(83)90525-1,NA,NA,1983-12-31
ah4eq33p,Elsevier,10.1016/0042-6822(83)90548-2,NA,NA,1983-11-30
p87nuq5x,Elsevier,10.1016/0042-6822(84)90032-1,NA,6199888,1984-01-30
lno01041,Elsevier,10.1016/0042-6822(84)90033-3,NA,6199889,1984-01-30
x6ehkp6t,Elsevier,10.1016/0042-6822(84)90191-0,NA,6330977,1984-06-30
j1iylpgm,Elsevier,10.1016/0042-6822(84)90221-6,NA,6091331,1984-09-30
hq77l95d,Elsevier,10.1016/0042-6822(84)90227-7,NA,6091333,1984-09-30
ov92qh6h,Elsevier,10.1016/0042-6822(84)90275-7,NA,6324477,1984-04-15
w1y0lc5c,Elsevier,10.1016/0042-6822(84)90312-x,NA,6100577,1984-04-30
7wpzw323,Elsevier,10.1016/0042-6822(84)90322-2,NA,NA,1984-04-30
ahxwa34k,Elsevier,10.1016/0042-6822(84)90335-0,NA,6093379,1984-11-30
83hw2don,Elsevier,10.1016/0042-6822(84)90375-1,NA,NA,1984-12-31
btlgjpcy,Elsevier,10.1016/0042-6822(84)90391-x,NA,NA,1984-12-31
w4direbb,Elsevier,10.1016/0042-6822(84)90401-x,NA,NA,1984-03-31
nx7odchj,Elsevier,10.1016/0042-6822(84)90420-3,NA,6322437,1984-02-29
lfjq5u49,Elsevier,10.1016/0042-6822(84)90439-2,NA,6322429,1984-02-29
bwvo4ish,Elsevier,10.1016/0042-6822(85)90100-x,NA,2997997,1985-05-31
gu0930s3,Elsevier,10.1016/0042-6822(85)90102-3,NA,2997998,1985-05-31
eymvj6k3,Elsevier,10.1016/0042-6822(85)90112-6,NA,2998004,1985-05-31
fyeltbb9,Elsevier,10.1016/0042-6822(85)90125-4,NA,NA,1985-05-31
2fuqniv3,Elsevier,10.1016/0042-6822(85)90185-0,NA,2983498,1985-02-28
cnlager0,Elsevier,10.1016/0042-6822(85)90207-7,NA,NA,1985-08-31
zui1wsgo,Elsevier,10.1016/0042-6822(85)90225-9,NA,2998070,1985-11-30
gsf8ad65,Elsevier,10.1016/0042-6822(85)90250-8,NA,3002015,1985-03-31
tmfrc2e2,Elsevier,10.1016/0042-6822(85)90345-9,NA,2997991,1985-04-30
3nhmusdm,Elsevier,10.1016/0042-6822(86)90047-4,NA,3010553,1986-06-30
u8otoxn4,Elsevier,10.1016/0042-6822(86)90054-1,NA,3705466,1986-06-30
wl5ce09f,Elsevier,10.1016/0042-6822(86)90062-0,NA,NA,1986-06-30
y3hgnb6u,Elsevier,10.1016/0042-6822(86)90102-9,NA,3008432,1986-05-31
7mojja4u,Elsevier,10.1016/0042-6822(86)90187-x,NA,3776101,1986-11-30
g5ncuhv5,Elsevier,10.1016/0042-6822(86)90241-2,NA,NA,1986-12-31
ls7rpzf2,Elsevier,10.1016/0042-6822(86)90305-3,NA,3083580,1986-04-30
5dshegp6,Elsevier,10.1016/0042-6822(87)90134-6,NA,2446421,1987-12-31
7lzyvzg2,Elsevier,10.1016/0042-6822(87)90136-x,NA,2825415,1987-12-31
8ext7xa7,Elsevier,10.1016/0042-6822(87)90142-5,NA,2825419,1987-12-31
dv6oeldo,Elsevier,10.1016/0042-6822(87)90145-0,NA,2446423,1987-12-31
606goz50,Elsevier,10.1016/0042-6822(87)90162-0,NA,NA,1987-12-31
3h7pdd8m,Elsevier,10.1016/0042-6822(87)90168-1,NA,2960074,1987-11-30
f24dc6pp,Elsevier,10.1016/0042-6822(87)90275-3,NA,3029975,1987-04-30
eqx7alfx,Elsevier,10.1016/0042-6822(87)90293-5,NA,3029985,1987-04-30
gqaxf7mz,Elsevier,10.1016/0042-6822(87)90303-5,NA,3029990,1987-04-30
wtax0yqp,Elsevier,10.1016/0042-6822(87)90305-9,NA,NA,1987-04-30
mj9ea464,Elsevier,10.1016/0042-6822(87)90312-6,NA,3029965,1987-03-31
zjyzzm6v,Elsevier,10.1016/0042-6822(87)90412-0,NA,3027981,1987-02-28
qvcgebjg,Elsevier,10.1016/0042-6822(87)90413-2,NA,3027982,1987-02-28
ck7eto16,Elsevier,10.1016/0042-6822(87)90414-4,NA,3027983,1987-02-28
eaj63c2k,Elsevier,10.1016/0042-6822(88)90075-x,NA,3142146,1988-11-30
i6vuhaiv,Elsevier,10.1016/0042-6822(88)90097-9,NA,3201747,1988-12-31
52t7hxxe,Elsevier,10.1016/0042-6822(88)90137-7,NA,NA,1988-12-31
72vx11aq,Elsevier,10.1016/0042-6822(88)90147-x,NA,2842958,1988-09-30
pbn9n37n,Elsevier,10.1016/0042-6822(88)90237-1,NA,2831651,1988-03-31
y6kayxie,Elsevier,10.1016/0042-6822(88)90262-0,NA,2831663,1988-03-31
77vpoc2l,Elsevier,10.1016/0042-6822(88)90267-x,NA,2833007,1988-04-30
8bnny6hj,Elsevier,10.1016/0042-6822(88)90503-x,NA,2845647,1988-10-31
88mgoxz6,Elsevier,10.1016/0042-6822(88)90512-0,NA,2845655,1988-10-31
vtrfqozl,Elsevier,10.1016/0042-6822(88)90526-0,NA,2845661,1988-10-31
47elt4ay,Elsevier,10.1016/0042-6822(88)90541-7,NA,NA,1988-10-31
et69aibf,Elsevier,10.1016/0042-6822(88)90560-0,NA,3369089,1988-06-30
i17gweqp,Elsevier,10.1016/0042-6822(88)90581-8,NA,2841792,1988-08-31
rl7fq921,Elsevier,10.1016/0042-6822(88)90585-5,NA,2841794,1988-08-31
y29ji0og,Elsevier,10.1016/0042-6822(88)90611-3,NA,NA,1988-08-31
uoei747i,Elsevier,10.1016/0042-6822(88)90631-9,NA,2834866,1988-05-31
15mv5yx7,Elsevier,10.1016/0042-6822(89)90048-2,NA,2538027,1989-03-31
btfz6ye8,Elsevier,10.1016/0042-6822(89)90050-0,NA,2922924,1989-03-31
490n4rxk,Elsevier,10.1016/0042-6822(89)90058-5,NA,2466369,1989-03-31
1esr4qcz,Elsevier,10.1016/0042-6822(89)90060-3,NA,2538033,1989-03-31
f6msh8od,Elsevier,10.1016/0042-6822(89)90061-5,NA,2538034,1989-03-31
7nu06gxh,Elsevier,10.1016/0042-6822(89)90161-x,NA,2523178,1989-04-30
m9sbvag6,Elsevier,10.1016/0042-6822(89)90181-5,NA,NA,1989-04-30
fu0x6bqb,Elsevier,10.1016/0042-6822(89)90415-7,NA,2535900,1989-01-31
